pd_code,pd_name,move_name,move_lrn_code,lv
n159,Croconaw,Secret Power,tm,0
n159,Croconaw,Rest,tm,0
n159,Croconaw,Attract,tm,0
n159,Croconaw,Fling,tm,0
n159,Croconaw,Endure,tm,0
n159,Croconaw,Shadow Claw,tm,0
n159,Croconaw,Swords Dance,tm,0
n159,Croconaw,Captivate,tm,0
n159,Croconaw,Rock Slide,tm,0
n159,Croconaw,Sleep Talk,tm,0
n159,Croconaw,Natural Gift,tm,0
n159,Croconaw,Swagger,tm,0
n159,Croconaw,Substitute,tm,0
n159,Croconaw,Cut,tm,0
n159,Croconaw,Surf,tm,0
n159,Croconaw,Strength,tm,0
n159,Croconaw,Whirlpool,tm,0
n159,Croconaw,Rock Smash,tm,0
n159,Croconaw,Waterfall,tm,0
n159,Croconaw,Scratch,lv,1
n159,Croconaw,Leer,lv,1
n159,Croconaw,Water Gun,lv,1
n159,Croconaw,Water Gun,lv,6
n159,Croconaw,Rage,lv,8
n159,Croconaw,Bite,lv,13
n159,Croconaw,Scary Face,lv,15
n159,Croconaw,Ice Fang,lv,21
n159,Croconaw,Flail,lv,24
n159,Croconaw,Crunch,lv,30
n159,Croconaw,Slash,lv,33
n159,Croconaw,Screech,lv,39
n159,Croconaw,Thrash,lv,42
n159,Croconaw,Aqua Tail,lv,48
n159,Croconaw,Superpower,lv,51
n159,Croconaw,Hydro Pump,lv,57
n160,Feraligatr,Crunch,eg,0
n160,Feraligatr,Thrash,eg,0
n160,Feraligatr,Hydro Pump,eg,0
n160,Feraligatr,Ancient Power,eg,0
n160,Feraligatr,Rock Slide,eg,0
n160,Feraligatr,Mud Sport,eg,0
n160,Feraligatr,Water Sport,eg,0
n160,Feraligatr,Dragon Claw,eg,0
n160,Feraligatr,Ice Punch,eg,0
n160,Feraligatr,Metal Claw,eg,0
n160,Feraligatr,Dragon Dance,eg,0
n160,Feraligatr,Aqua Jet,eg,0
n160,Feraligatr,Low Kick,tu,0
n160,Feraligatr,Headbutt,tu,0
n160,Feraligatr,Dive,tu,0
n160,Feraligatr,Fury Cutter,tu,0
n160,Feraligatr,Ice Punch,tu,0
n160,Feraligatr,Icy Wind,tu,0
n160,Feraligatr,Snore,tu,0
n160,Feraligatr,Spite,tu,0
n160,Feraligatr,Uproar,tu,0
n160,Feraligatr,Ancient Power,tu,0
n160,Feraligatr,Aqua Tail,tu,0
n160,Feraligatr,Mud-slap,tu,0
n160,Feraligatr,Outrage,tu,0
n160,Feraligatr,Superpower,tu,0
n160,Feraligatr,Hydro Cannon,tu,0
n160,Feraligatr,Focus Punch,tm,0
n160,Feraligatr,Dragon Claw,tm,0
n160,Feraligatr,Water Pulse,tm,0
n160,Feraligatr,Roar,tm,0
n160,Feraligatr,Toxic,tm,0
n160,Feraligatr,Hail,tm,0
n160,Feraligatr,Hidden Power,tm,0
n160,Feraligatr,Ice Beam,tm,0
n160,Feraligatr,Blizzard,tm,0
n160,Feraligatr,Hyper Beam,tm,0
n160,Feraligatr,Protect,tm,0
n160,Feraligatr,Rain Dance,tm,0
n160,Feraligatr,Frustration,tm,0
n160,Feraligatr,Iron Tail,tm,0
n160,Feraligatr,Earthquake,tm,0
n160,Feraligatr,Return,tm,0
n160,Feraligatr,Dig,tm,0
n160,Feraligatr,Brick Break,tm,0
n160,Feraligatr,Double Team,tm,0
n160,Feraligatr,Rock Tomb,tm,0
n160,Feraligatr,Aerial Ace,tm,0
n160,Feraligatr,Facade,tm,0
n160,Feraligatr,Secret Power,tm,0
n160,Feraligatr,Rest,tm,0
n160,Feraligatr,Attract,tm,0
n160,Feraligatr,Focus Blast,tm,0
n160,Feraligatr,Fling,tm,0
n160,Feraligatr,Endure,tm,0
n160,Feraligatr,Dragon Pulse,tm,0
n160,Feraligatr,Shadow Claw,tm,0
n160,Feraligatr,Giga Impact,tm,0
n160,Feraligatr,Avalanche,tm,0
n160,Feraligatr,Swords Dance,tm,0
n160,Feraligatr,Captivate,tm,0
n160,Feraligatr,Rock Slide,tm,0
n160,Feraligatr,Sleep Talk,tm,0
n160,Feraligatr,Natural Gift,tm,0
n160,Feraligatr,Swagger,tm,0
n160,Feraligatr,Substitute,tm,0
n160,Feraligatr,Cut,tm,0
n160,Feraligatr,Surf,tm,0
n160,Feraligatr,Strength,tm,0
n160,Feraligatr,Whirlpool,tm,0
n160,Feraligatr,Rock Smash,tm,0
n160,Feraligatr,Waterfall,tm,0
n160,Feraligatr,Rock Climb,tm,0
n160,Feraligatr,Scratch,lv,1
n160,Feraligatr,Leer,lv,1
n160,Feraligatr,Water Gun,lv,1
n160,Feraligatr,Rage,lv,1
n160,Feraligatr,Water Gun,lv,6
n160,Feraligatr,Rage,lv,8
n160,Feraligatr,Bite,lv,13
n160,Feraligatr,Scary Face,lv,15
n160,Feraligatr,Ice Fang,lv,21
n160,Feraligatr,Flail,lv,24
n160,Feraligatr,Agility,lv,30
n160,Feraligatr,Crunch,lv,32
n160,Feraligatr,Slash,lv,37
n160,Feraligatr,Screech,lv,45
n160,Feraligatr,Thrash,lv,50
n160,Feraligatr,Aqua Tail,lv,58
n160,Feraligatr,Superpower,lv,63
n160,Feraligatr,Hydro Pump,lv,71
n161,Sentret,Double-edge,eg,0
n161,Sentret,Pursuit,eg,0
n161,Sentret,Slash,eg,0
n161,Sentret,Focus Energy,eg,0
n161,Sentret,Reversal,eg,0
n161,Sentret,Substitute,eg,0
n161,Sentret,Trick,eg,0
n161,Sentret,Assist,eg,0
n161,Sentret,Last Resort,eg,0
n161,Sentret,Charm,eg,0
n161,Sentret,Covet,eg,0
n161,Sentret,Super Fang,tu,0
n161,Sentret,Headbutt,tu,0
n161,Sentret,Fire Punch,tu,0
n161,Sentret,Fury Cutter,tu,0
n161,Sentret,Ice Punch,tu,0
n161,Sentret,Knock Off,tu,0
n161,Sentret,Sucker Punch,tu,0
n161,Sentret,Thunderpunch,tu,0
n161,Sentret,Helping Hand,tu,0
n161,Sentret,Last Resort,tu,0
n161,Sentret,Snore,tu,0
n161,Sentret,Swift,tu,0
n161,Sentret,Uproar,tu,0
n161,Sentret,Aqua Tail,tu,0
n161,Sentret,Mud-slap,tu,0
n161,Sentret,Rollout,tu,0
n161,Sentret,Focus Punch,tm,0
n161,Sentret,Water Pulse,tm,0
n161,Sentret,Toxic,tm,0
n161,Sentret,Hidden Power,tm,0
n161,Sentret,Sunny Day,tm,0
n161,Sentret,Ice Beam,tm,0
n161,Sentret,Protect,tm,0
n161,Sentret,Rain Dance,tm,0
n161,Sentret,Frustration,tm,0
n161,Sentret,Solarbeam,tm,0
n161,Sentret,Iron Tail,tm,0
n161,Sentret,Thunderbolt,tm,0
n161,Sentret,Return,tm,0
n161,Sentret,Dig,tm,0
n161,Sentret,Shadow Ball,tm,0
n161,Sentret,Brick Break,tm,0
n161,Sentret,Double Team,tm,0
n161,Sentret,Shock Wave,tm,0
n161,Sentret,Flamethrower,tm,0
n161,Sentret,Facade,tm,0
n161,Sentret,Secret Power,tm,0
n161,Sentret,Rest,tm,0
n161,Sentret,Attract,tm,0
n161,Sentret,Thief,tm,0
n161,Sentret,Fling,tm,0
n161,Sentret,Charge Beam,tm,0
n161,Sentret,Endure,tm,0
n161,Sentret,Shadow Claw,tm,0
n161,Sentret,Captivate,tm,0
n161,Sentret,Sleep Talk,tm,0
n161,Sentret,Natural Gift,tm,0
n161,Sentret,Grass Knot,tm,0
n161,Sentret,Swagger,tm,0
n161,Sentret,U-turn,tm,0
n161,Sentret,Substitute,tm,0
n161,Sentret,Cut,tm,0
n161,Sentret,Surf,tm,0
n161,Sentret,Whirlpool,tm,0
n161,Sentret,Scratch,lv,1
n161,Sentret,Foresight,lv,1
n161,Sentret,Defense Curl,lv,4
n161,Sentret,Quick Attack,lv,7
n161,Sentret,Fury Swipes,lv,13
n161,Sentret,Helping Hand,lv,16
n161,Sentret,Follow Me,lv,19
n161,Sentret,Slam,lv,25
n161,Sentret,Rest,lv,28
n161,Sentret,Sucker Punch,lv,31
n161,Sentret,Amnesia,lv,36
n161,Sentret,Baton Pass,lv,39
n161,Sentret,Me First,lv,42
n161,Sentret,Hyper Voice,lv,47
n162,Furret,Double-edge,eg,0
n162,Furret,Pursuit,eg,0
n162,Furret,Slash,eg,0
n162,Furret,Focus Energy,eg,0
n162,Furret,Reversal,eg,0
n162,Furret,Substitute,eg,0
n162,Furret,Trick,eg,0
n162,Furret,Assist,eg,0
n162,Furret,Last Resort,eg,0
n162,Furret,Charm,eg,0
n162,Furret,Covet,eg,0
n162,Furret,Super Fang,tu,0
n162,Furret,Headbutt,tu,0
n162,Furret,Fire Punch,tu,0
n162,Furret,Fury Cutter,tu,0
n162,Furret,Ice Punch,tu,0
n162,Furret,Knock Off,tu,0
n162,Furret,Sucker Punch,tu,0
n162,Furret,Thunderpunch,tu,0
n162,Furret,Helping Hand,tu,0
n162,Furret,Last Resort,tu,0
n162,Furret,Snore,tu,0
n162,Furret,Swift,tu,0
n162,Furret,Uproar,tu,0
n162,Furret,Aqua Tail,tu,0
n162,Furret,Mud-slap,tu,0
n162,Furret,Rollout,tu,0
n162,Furret,Focus Punch,tm,0
n162,Furret,Water Pulse,tm,0
n162,Furret,Toxic,tm,0
n162,Furret,Hidden Power,tm,0
n162,Furret,Sunny Day,tm,0
n162,Furret,Ice Beam,tm,0
n162,Furret,Blizzard,tm,0
n162,Furret,Hyper Beam,tm,0
n162,Furret,Protect,tm,0
n162,Furret,Rain Dance,tm,0
n162,Furret,Frustration,tm,0
n162,Furret,Solarbeam,tm,0
n162,Furret,Iron Tail,tm,0
n162,Furret,Thunderbolt,tm,0
n162,Furret,Thunder,tm,0
n162,Furret,Return,tm,0
n162,Furret,Dig,tm,0
n162,Furret,Shadow Ball,tm,0
n162,Furret,Brick Break,tm,0
n162,Furret,Double Team,tm,0
n162,Furret,Shock Wave,tm,0
n162,Furret,Flamethrower,tm,0
n162,Furret,Facade,tm,0
n162,Furret,Secret Power,tm,0
n162,Furret,Rest,tm,0
n162,Furret,Attract,tm,0
n162,Furret,Thief,tm,0
n162,Furret,Focus Blast,tm,0
n162,Furret,Fling,tm,0
n162,Furret,Charge Beam,tm,0
n162,Furret,Endure,tm,0
n162,Furret,Shadow Claw,tm,0
n162,Furret,Giga Impact,tm,0
n162,Furret,Captivate,tm,0
n162,Furret,Sleep Talk,tm,0
n162,Furret,Natural Gift,tm,0
n162,Furret,Grass Knot,tm,0
n162,Furret,Swagger,tm,0
n162,Furret,U-turn,tm,0
n162,Furret,Substitute,tm,0
n162,Furret,Cut,tm,0
n162,Furret,Surf,tm,0
n162,Furret,Strength,tm,0
n162,Furret,Whirlpool,tm,0
n162,Furret,Rock Smash,tm,0
n162,Furret,Scratch,lv,1
n162,Furret,Foresight,lv,1
n162,Furret,Defense Curl,lv,1
n162,Furret,Quick Attack,lv,1
n162,Furret,Defense Curl,lv,4
n162,Furret,Quick Attack,lv,7
n162,Furret,Fury Swipes,lv,13
n162,Furret,Helping Hand,lv,17
n162,Furret,Follow Me,lv,21
n162,Furret,Slam,lv,28
n162,Furret,Rest,lv,32
n162,Furret,Sucker Punch,lv,36
n162,Furret,Amnesia,lv,42
n162,Furret,Baton Pass,lv,46
n162,Furret,Me First,lv,50
n162,Furret,Hyper Voice,lv,56
n163,Hoothoot,Mirror Move,eg,0
n163,Hoothoot,Supersonic,eg,0
n163,Hoothoot,Faint Attack,eg,0
n163,Hoothoot,Wing Attack,eg,0
n163,Hoothoot,Whirlwind,eg,0
n163,Hoothoot,Sky Attack,eg,0
n163,Hoothoot,Featherdance,eg,0
n163,Hoothoot,Agility,eg,0
n163,Hoothoot,Night Shade,eg,0
n163,Hoothoot,Tailwind,tu,0
n163,Hoothoot,Air Cutter,tu,0
n163,Hoothoot,Ominous Wind,tu,0
n163,Hoothoot,Zen Headbutt,tu,0
n163,Hoothoot,Swift,tu,0
n163,Hoothoot,Uproar,tu,0
n163,Hoothoot,Heat Wave,tu,0
n163,Hoothoot,Mud-slap,tu,0
n163,Hoothoot,Twister,tu,0
n163,Hoothoot,Toxic,tm,0
n163,Hoothoot,Hidden Power,tm,0
n163,Hoothoot,Sunny Day,tm,0
n163,Hoothoot,Protect,tm,0
n163,Hoothoot,Rain Dance,tm,0
n163,Hoothoot,Frustration,tm,0
n163,Hoothoot,Return,tm,0
n163,Hoothoot,Psychic,tm,0
n163,Hoothoot,Shadow Ball,tm,0
n163,Hoothoot,Double Team,tm,0
n163,Hoothoot,Reflect,tm,0
n163,Hoothoot,Aerial Ace,tm,0
n163,Hoothoot,Facade,tm,0
n163,Hoothoot,Secret Power,tm,0
n163,Hoothoot,Rest,tm,0
n163,Hoothoot,Attract,tm,0
n163,Hoothoot,Thief,tm,0
n163,Hoothoot,Steel Wing,tm,0
n163,Hoothoot,Roost,tm,0
n163,Hoothoot,Endure,tm,0
n163,Hoothoot,Silver Wind,tm,0
n163,Hoothoot,Recycle,tm,0
n163,Hoothoot,Psych Up,tm,0
n163,Hoothoot,Captivate,tm,0
n163,Hoothoot,Sleep Talk,tm,0
n163,Hoothoot,Natural Gift,tm,0
n163,Hoothoot,Dream Eater,tm,0
n163,Hoothoot,Swagger,tm,0
n163,Hoothoot,Pluck,tm,0
n163,Hoothoot,Substitute,tm,0
n163,Hoothoot,Fly,tm,0
n163,Hoothoot,Defog,tm,0
n163,Hoothoot,Tackle,lv,1
n163,Hoothoot,Growl,lv,1
n163,Hoothoot,Foresight,lv,1
n163,Hoothoot,Hypnosis,lv,5
n163,Hoothoot,Peck,lv,9
n163,Hoothoot,Uproar,lv,13
n163,Hoothoot,Reflect,lv,17
n163,Hoothoot,Confusion,lv,21
n163,Hoothoot,Take Down,lv,25
n163,Hoothoot,Air Slash,lv,29
n163,Hoothoot,Zen Headbutt,lv,33
n163,Hoothoot,Extrasensory,lv,37
n163,Hoothoot,Psycho Shift,lv,41
n163,Hoothoot,Roost,lv,45
n163,Hoothoot,Dream Eater,lv,49
n164,Noctowl,Mirror Move,eg,0
n164,Noctowl,Supersonic,eg,0
n164,Noctowl,Faint Attack,eg,0
n164,Noctowl,Wing Attack,eg,0
n164,Noctowl,Whirlwind,eg,0
n164,Noctowl,Sky Attack,eg,0
n164,Noctowl,Featherdance,eg,0
n164,Noctowl,Agility,eg,0
n164,Noctowl,Night Shade,eg,0
n164,Noctowl,Tailwind,tu,0
n164,Noctowl,Sky Attack,tu,0
n164,Noctowl,Air Cutter,tu,0
n164,Noctowl,Ominous Wind,tu,0
n164,Noctowl,Zen Headbutt,tu,0
n164,Noctowl,Swift,tu,0
n164,Noctowl,Uproar,tu,0
n164,Noctowl,Heat Wave,tu,0
n164,Noctowl,Mud-slap,tu,0
n164,Noctowl,Twister,tu,0
n164,Noctowl,Toxic,tm,0
n164,Noctowl,Hidden Power,tm,0
n164,Noctowl,Sunny Day,tm,0
n164,Noctowl,Hyper Beam,tm,0
n164,Noctowl,Protect,tm,0
n164,Noctowl,Rain Dance,tm,0
n164,Noctowl,Frustration,tm,0
n164,Noctowl,Return,tm,0
n164,Noctowl,Psychic,tm,0
n164,Noctowl,Shadow Ball,tm,0
n164,Noctowl,Double Team,tm,0
n164,Noctowl,Reflect,tm,0
n164,Noctowl,Aerial Ace,tm,0
n164,Noctowl,Facade,tm,0
n164,Noctowl,Secret Power,tm,0
n164,Noctowl,Rest,tm,0
n164,Noctowl,Attract,tm,0
n164,Noctowl,Thief,tm,0
n164,Noctowl,Steel Wing,tm,0
n164,Noctowl,Roost,tm,0
n164,Noctowl,Endure,tm,0
n164,Noctowl,Silver Wind,tm,0
n164,Noctowl,Recycle,tm,0
n164,Noctowl,Giga Impact,tm,0
n164,Noctowl,Psych Up,tm,0
n164,Noctowl,Captivate,tm,0
n164,Noctowl,Sleep Talk,tm,0
n164,Noctowl,Natural Gift,tm,0
n164,Noctowl,Dream Eater,tm,0
n164,Noctowl,Swagger,tm,0
n164,Noctowl,Pluck,tm,0
n164,Noctowl,Substitute,tm,0
n164,Noctowl,Fly,tm,0
n164,Noctowl,Defog,tm,0
n164,Noctowl,Sky Attack,lv,1
n164,Noctowl,Tackle,lv,1
n164,Noctowl,Growl,lv,1
n164,Noctowl,Foresight,lv,1
n164,Noctowl,Hypnosis,lv,1
n164,Noctowl,Hypnosis,lv,5
n164,Noctowl,Peck,lv,9
n164,Noctowl,Uproar,lv,13
n164,Noctowl,Reflect,lv,17
n164,Noctowl,Confusion,lv,22
n164,Noctowl,Take Down,lv,27
n164,Noctowl,Air Slash,lv,32
n164,Noctowl,Zen Headbutt,lv,37
n164,Noctowl,Extrasensory,lv,42
n164,Noctowl,Psycho Shift,lv,47
n164,Noctowl,Roost,lv,52
n164,Noctowl,Dream Eater,lv,57
n165,Ledyba,Psybeam,eg,0
n165,Ledyba,Bide,eg,0
n165,Ledyba,Silver Wind,eg,0
n165,Ledyba,Bug Buzz,eg,0
n165,Ledyba,Screech,eg,0
n165,Ledyba,Encore,eg,0
n165,Ledyba,Knock Off,eg,0
n165,Ledyba,Bug Bite,eg,0
n165,Ledyba,String Shot,tu,0
n165,Ledyba,Tailwind,tu,0
n165,Ledyba,Bug Bite,tu,0
n165,Ledyba,Headbutt,tu,0
n165,Ledyba,Air Cutter,tu,0
n165,Ledyba,Ice Punch,tu,0
n165,Ledyba,Knock Off,tu,0
n165,Ledyba,Ominous Wind,tu,0
n165,Ledyba,Thunderpunch,tu,0
n165,Ledyba,Snore,tu,0
n165,Ledyba,Swift,tu,0
n165,Ledyba,Uproar,tu,0
n165,Ledyba,Rollout,tu,0
n165,Ledyba,Focus Punch,tm,0
n165,Ledyba,Toxic,tm,0
n165,Ledyba,Hidden Power,tm,0
n165,Ledyba,Sunny Day,tm,0
n165,Ledyba,Light Screen,tm,0
n165,Ledyba,Protect,tm,0
n165,Ledyba,Giga Drain,tm,0
n165,Ledyba,Safeguard,tm,0
n165,Ledyba,Frustration,tm,0
n165,Ledyba,Solarbeam,tm,0
n165,Ledyba,Return,tm,0
n165,Ledyba,Dig,tm,0
n165,Ledyba,Brick Break,tm,0
n165,Ledyba,Double Team,tm,0
n165,Ledyba,Reflect,tm,0
n165,Ledyba,Aerial Ace,tm,0
n165,Ledyba,Facade,tm,0
n165,Ledyba,Secret Power,tm,0
n165,Ledyba,Rest,tm,0
n165,Ledyba,Attract,tm,0
n165,Ledyba,Thief,tm,0
n165,Ledyba,Roost,tm,0
n165,Ledyba,Fling,tm,0
n165,Ledyba,Endure,tm,0
n165,Ledyba,Drain Punch,tm,0
n165,Ledyba,Silver Wind,tm,0
n165,Ledyba,Flash,tm,0
n165,Ledyba,Swords Dance,tm,0
n165,Ledyba,Captivate,tm,0
n165,Ledyba,Sleep Talk,tm,0
n165,Ledyba,Natural Gift,tm,0
n165,Ledyba,Swagger,tm,0
n165,Ledyba,U-turn,tm,0
n165,Ledyba,Substitute,tm,0
n165,Ledyba,Tackle,lv,1
n165,Ledyba,Supersonic,lv,6
n165,Ledyba,Comet Punch,lv,9
n165,Ledyba,Light Screen,lv,14
n165,Ledyba,Reflect,lv,14
n165,Ledyba,Safeguard,lv,14
n165,Ledyba,Mach Punch,lv,17
n165,Ledyba,Baton Pass,lv,22
n165,Ledyba,Silver Wind,lv,25
n165,Ledyba,Agility,lv,30
n165,Ledyba,Swift,lv,33
n165,Ledyba,Double-edge,lv,38
n165,Ledyba,Bug Buzz,lv,41
n166,Ledian,Psybeam,eg,0
n166,Ledian,Bide,eg,0
n166,Ledian,Silver Wind,eg,0
n166,Ledian,Bug Buzz,eg,0
n166,Ledian,Screech,eg,0
n166,Ledian,Encore,eg,0
n166,Ledian,Knock Off,eg,0
n166,Ledian,Bug Bite,eg,0
n166,Ledian,String Shot,tu,0
n166,Ledian,Tailwind,tu,0
n166,Ledian,Bug Bite,tu,0
n166,Ledian,Headbutt,tu,0
n166,Ledian,Air Cutter,tu,0
n166,Ledian,Ice Punch,tu,0
n166,Ledian,Knock Off,tu,0
n166,Ledian,Ominous Wind,tu,0
n166,Ledian,Thunderpunch,tu,0
n166,Ledian,Snore,tu,0
n166,Ledian,Swift,tu,0
n166,Ledian,Uproar,tu,0
n166,Ledian,Rollout,tu,0
n166,Ledian,Focus Punch,tm,0
n166,Ledian,Toxic,tm,0
n166,Ledian,Hidden Power,tm,0
n166,Ledian,Sunny Day,tm,0
n166,Ledian,Hyper Beam,tm,0
n166,Ledian,Light Screen,tm,0
n166,Ledian,Protect,tm,0
n166,Ledian,Giga Drain,tm,0
n166,Ledian,Safeguard,tm,0
n166,Ledian,Frustration,tm,0
n166,Ledian,Solarbeam,tm,0
n166,Ledian,Return,tm,0
n166,Ledian,Dig,tm,0
n166,Ledian,Brick Break,tm,0
n166,Ledian,Double Team,tm,0
n166,Ledian,Reflect,tm,0
n166,Ledian,Aerial Ace,tm,0
n166,Ledian,Facade,tm,0
n166,Ledian,Secret Power,tm,0
n166,Ledian,Rest,tm,0
n166,Ledian,Attract,tm,0
n166,Ledian,Thief,tm,0
n166,Ledian,Roost,tm,0
n166,Ledian,Focus Blast,tm,0
n166,Ledian,Fling,tm,0
n166,Ledian,Endure,tm,0
n166,Ledian,Drain Punch,tm,0
n166,Ledian,Silver Wind,tm,0
n166,Ledian,Giga Impact,tm,0
n166,Ledian,Flash,tm,0
n166,Ledian,Swords Dance,tm,0
n166,Ledian,Captivate,tm,0
n166,Ledian,Sleep Talk,tm,0
n166,Ledian,Natural Gift,tm,0
n166,Ledian,Swagger,tm,0
n166,Ledian,U-turn,tm,0
n166,Ledian,Substitute,tm,0
n166,Ledian,Strength,tm,0
n166,Ledian,Rock Smash,tm,0
n166,Ledian,Tackle,lv,1
n166,Ledian,Supersonic,lv,1
n166,Ledian,Comet Punch,lv,1
n166,Ledian,Supersonic,lv,6
n166,Ledian,Comet Punch,lv,9
n166,Ledian,Light Screen,lv,14
n166,Ledian,Reflect,lv,14
n166,Ledian,Safeguard,lv,14
n166,Ledian,Mach Punch,lv,17
n166,Ledian,Baton Pass,lv,24
n166,Ledian,Silver Wind,lv,29
n166,Ledian,Agility,lv,36
n166,Ledian,Swift,lv,41
n166,Ledian,Double-edge,lv,48
n166,Ledian,Bug Buzz,lv,53
n167,Spinarak,Psybeam,eg,0
n167,Spinarak,Disable,eg,0
n167,Spinarak,Sonicboom,eg,0
n167,Spinarak,Baton Pass,eg,0
n167,Spinarak,Pursuit,eg,0
n167,Spinarak,Signal Beam,eg,0
n167,Spinarak,Toxic Spikes,eg,0
n167,Spinarak,Poison Jab,eg,0
n167,Spinarak,String Shot,tu,0
n167,Spinarak,Bug Bite,tu,0
n167,Spinarak,Sucker Punch,tu,0
n167,Spinarak,Bounce,tu,0
n167,Spinarak,Signal Beam,tu,0
n167,Spinarak,Toxic,tm,0
n167,Spinarak,Hidden Power,tm,0
n167,Spinarak,Sunny Day,tm,0
n167,Spinarak,Protect,tm,0
n167,Spinarak,Giga Drain,tm,0
n167,Spinarak,Frustration,tm,0
n167,Spinarak,Solarbeam,tm,0
n167,Spinarak,Return,tm,0
n167,Spinarak,Dig,tm,0
n167,Spinarak,Psychic,tm,0
n167,Spinarak,Double Team,tm,0
n167,Spinarak,Sludge Bomb,tm,0
n167,Spinarak,Facade,tm,0
n167,Spinarak,Secret Power,tm,0
n167,Spinarak,Rest,tm,0
n167,Spinarak,Attract,tm,0
n167,Spinarak,Thief,tm,0
n167,Spinarak,Endure,tm,0
n167,Spinarak,Flash,tm,0
n167,Spinarak,Captivate,tm,0
n167,Spinarak,Sleep Talk,tm,0
n167,Spinarak,Natural Gift,tm,0
n167,Spinarak,Poison Jab,tm,0
n167,Spinarak,Swagger,tm,0
n167,Spinarak,Substitute,tm,0
n167,Spinarak,Poison Sting,lv,1
n167,Spinarak,String Shot,lv,1
n167,Spinarak,Scary Face,lv,5
n167,Spinarak,Constrict,lv,8
n167,Spinarak,Leech Life,lv,12
n167,Spinarak,Night Shade,lv,15
n167,Spinarak,Shadow Sneak,lv,19
n167,Spinarak,Fury Swipes,lv,22
n167,Spinarak,Sucker Punch,lv,26
n167,Spinarak,Spider Web,lv,29
n167,Spinarak,Agility,lv,33
n167,Spinarak,Pin Missile,lv,36
n167,Spinarak,Psychic,lv,40
n167,Spinarak,Poison Jab,lv,43
n168,Ariados,Psybeam,eg,0
n168,Ariados,Disable,eg,0
n168,Ariados,Sonicboom,eg,0
n168,Ariados,Baton Pass,eg,0
n168,Ariados,Pursuit,eg,0
n168,Ariados,Signal Beam,eg,0
n168,Ariados,Toxic Spikes,eg,0
n168,Ariados,Poison Jab,eg,0
n168,Ariados,String Shot,tu,0
n168,Ariados,Bug Bite,tu,0
n168,Ariados,Sucker Punch,tu,0
n168,Ariados,Bounce,tu,0
n168,Ariados,Signal Beam,tu,0
n168,Ariados,Toxic,tm,0
n168,Ariados,Hidden Power,tm,0
n168,Ariados,Sunny Day,tm,0
n168,Ariados,Hyper Beam,tm,0
n168,Ariados,Protect,tm,0
n168,Ariados,Giga Drain,tm,0
n168,Ariados,Frustration,tm,0
n168,Ariados,Solarbeam,tm,0
n168,Ariados,Return,tm,0
n168,Ariados,Dig,tm,0
n168,Ariados,Psychic,tm,0
n168,Ariados,Double Team,tm,0
n168,Ariados,Sludge Bomb,tm,0
n168,Ariados,Facade,tm,0
n168,Ariados,Secret Power,tm,0
n168,Ariados,Rest,tm,0
n168,Ariados,Attract,tm,0
n168,Ariados,Thief,tm,0
n168,Ariados,Endure,tm,0
n168,Ariados,Giga Impact,tm,0
n168,Ariados,Flash,tm,0
n168,Ariados,Captivate,tm,0
n168,Ariados,Sleep Talk,tm,0
n168,Ariados,Natural Gift,tm,0
n168,Ariados,Poison Jab,tm,0
n168,Ariados,Swagger,tm,0
n168,Ariados,Substitute,tm,0
n168,Ariados,Bug Bite,lv,1
n168,Ariados,Poison Sting,lv,1
n168,Ariados,String Shot,lv,1
n168,Ariados,Scary Face,lv,1
n168,Ariados,Constrict,lv,1
n168,Ariados,Scary Face,lv,5
n168,Ariados,Constrict,lv,8
n168,Ariados,Leech Life,lv,12
n168,Ariados,Night Shade,lv,15
n168,Ariados,Shadow Sneak,lv,19
n168,Ariados,Fury Swipes,lv,23
n168,Ariados,Sucker Punch,lv,28
n168,Ariados,Spider Web,lv,32
n168,Ariados,Agility,lv,37
n168,Ariados,Pin Missile,lv,41
n168,Ariados,Psychic,lv,46
n168,Ariados,Poison Jab,lv,50
n169,Crobat,Quick Attack,eg,0
n169,Crobat,Pursuit,eg,0
n169,Crobat,Faint Attack,eg,0
n169,Crobat,Gust,eg,0
n169,Crobat,Whirlwind,eg,0
n169,Crobat,Curse,eg,0
n169,Crobat,Nasty Plot,eg,0
n169,Crobat,Hypnosis,eg,0
n169,Crobat,Zen Headbutt,eg,0
n169,Crobat,Brave Bird,eg,0
n169,Crobat,Super Fang,tu,0
n169,Crobat,Tailwind,tu,0
n169,Crobat,Sky Attack,tu,0
n169,Crobat,Air Cutter,tu,0
n169,Crobat,Ominous Wind,tu,0
n169,Crobat,Zen Headbutt,tu,0
n169,Crobat,Snore,tu,0
n169,Crobat,Swift,tu,0
n169,Crobat,Uproar,tu,0
n169,Crobat,Heat Wave,tu,0
n169,Crobat,Twister,tu,0
n169,Crobat,Toxic,tm,0
n169,Crobat,Hidden Power,tm,0
n169,Crobat,Sunny Day,tm,0
n169,Crobat,Taunt,tm,0
n169,Crobat,Hyper Beam,tm,0
n169,Crobat,Protect,tm,0
n169,Crobat,Rain Dance,tm,0
n169,Crobat,Giga Drain,tm,0
n169,Crobat,Frustration,tm,0
n169,Crobat,Return,tm,0
n169,Crobat,Shadow Ball,tm,0
n169,Crobat,Double Team,tm,0
n169,Crobat,Sludge Bomb,tm,0
n169,Crobat,Aerial Ace,tm,0
n169,Crobat,Torment,tm,0
n169,Crobat,Facade,tm,0
